파일명,전체행수,PII발견건수,PII발견컬럼
2021년_국민 다문화수용성 조사 데이터.csv,5000,0,없음
2021년_전국다문화가족실태조사 가구구성원 조사 데이터.csv,50699,0,없음
2021년_한부모가족 실태조사 데이터.csv,3300,0,없음
2024년 청소년 매체이용 및 유해환경 실태조사_최종데이터.csv,15054,0,없음
2025년 청소년수련시설 종합평가 및 종합안전위생점검 결과 통보_게시.csv,583,0,없음
성평등가족부_가족친화인증기업 현황_20251201.csv,6971,323,기업(관)명
성평등가족부_기관별 성별영향평가 추진결과_20231231.csv,312,0,없음
성평등가족부_기관유형별 성희롱방지조치추진 실적정보_20251112.csv,28,0,없음
성평등가족부_기관유형별 폭력예방교육 부진기관 정보_20170829.csv,4,0,없음
성평등가족부_기관유형별 폭력예방교육 종사자 참여 실적 정보_20251112.csv,24,0,없음
성평등가족부_기관유형별 폭력예방교육 추천콘텐츠 활용 실적 정보_20251117.csv,12,0,없음
성평등가족부_기관유형별 폭력예방교육실시 실적 정보_20251111.csv,28,0,없음
성평등가족부_성별영향평가 교육실적_20241231.csv,308,0,없음
성평등가족부_성별영향평가책임관 지정 현황_20250612.csv,309,0,없음
성평등가족부_중앙행정기관 위원회별 여성참여현황_20241231.csv,476,0,없음
성평등가족부_중앙행정기관_기관별_여성참여현황_20251231.csv,45,0,없음
성평등가족부_지방자치단체 위원회별 여성참여현황_20241231.csv,243,0,없음
성평등가족부_직업교육훈련 안내정보_20250520.csv,723,0,없음
성평등가족부_청소년상담지원현황_20241231 (1).csv,3,0,없음
성평등가족부_폭력예방교육콘텐츠목록_20251208.csv,107,0,없음
