파일명,도메인,행수,열수,결측률(%),중복행,음수값,성별컬럼,품질점수,주요컬럼
2021년_국민 다문화수용성 조사 데이터.csv,가족,5000,150,12.5,1,0,True,70,"연령대, 현재 한국국적 여부, 성별, 지역구분, 지역규모"
2021년_전국다문화가족실태조사 가구구성원 조사 데이터.csv,가족,50699,37,55.2,0,0,True,80,"가구ID, 가구원번호, 이민귀화자와관계, 성별, 만나이"
2021년_한부모가족 실태조사 데이터.csv,가족,3300,397,38.4,0,0,True,80,"지역, SQ1) 만 18세 미만의 자녀와 동거 여부, SQ2) 배우자 존재 여부 및 현재 혼인상태, SQ3) 가구 구성, 문1) 같이 살고 있는 가족 수(본인 포함)"
2024년 청소년 매체이용 및 유해환경 실태조사_최종데이터.csv,청소년,15054,440,5.2,0,0,False,90,"ID, SID, SQ1, Q1, Q1_N2"
2025년 청소년수련시설 종합평가 및 종합안전위생점검 결과 통보_게시.csv,청소년,583,16,6.2,0,0,False,90,"2025년도 청소년수련시설 종합평가 및 종합안전·위생점검 결과, Unnamed: 1, Unnamed: 2, Unnamed: 3, Unnamed: 4"
성평등가족부_가족친화인증기업 현황_20251201.csv,가족,6971,5,0.0,0,0,False,100,"연번, 기업(관)명, 기업(관)분류, 지역, 소재지"
성평등가족부_기관별 성별영향평가 추진결과_20231231.csv,성평등,312,13,0.0,0,0,False,100,"기관명, 추진과제수, 개선계획수립과제수, 개선과제수, 법령추진과제수"
성평등가족부_기관유형별 성희롱방지조치추진 실적정보_20251112.csv,성평등,28,7,0.0,0,0,False,100,"기준연도, 기관유형명, 고충상담원지정률, 고충상담창구설치율, 성희롱 예방지침 제정률"
성평등가족부_기관유형별 폭력예방교육 부진기관 정보_20170829.csv,성평등,4,4,0.0,0,0,False,100,"기준연도, 기관유형명, 부진기관수, 데이터 기준일자"
성평등가족부_기관유형별 폭력예방교육 종사자 참여 실적 정보_20251112.csv,성평등,24,7,0.0,0,0,False,100,"기준연도, 기관유형명, 성희롱예방교육참여율, 성매매예방교육참여율, 성폭력예방교육참여율"
성평등가족부_기관유형별 폭력예방교육 추천콘텐츠 활용 실적 정보_20251117.csv,성평등,12,7,0.0,0,0,False,100,"기준연도, 기관유형명, 성희롱예방교육추천콘텐츠활용기관, 성매매예방교육추천콘텐츠활용기관, 성폭력예방교육추천콘텐츠활용기관"
성평등가족부_기관유형별 폭력예방교육실시 실적 정보_20251111.csv,성평등,28,7,0.0,0,0,False,100,"기준연도, 기관유형명, 성희롱예방교육실시율, 성매매예방교육실시율, 성폭력예방교육실시율"
성평등가족부_성별영향평가 교육실적_20241231.csv,성평등,308,10,0.1,0,0,False,100,"분류, 기관명, 정책교육-5급이상, 정책교육-6급 이하, 정책교육-책임관"
성평등가족부_성별영향평가책임관 지정 현황_20250612.csv,성평등,309,4,0.0,0,0,False,100,"구분, 기관명, 직위, 직급"
성평등가족부_중앙행정기관 위원회별 여성참여현황_20241231.csv,성평등,476,5,0.0,0,0,True,100,"기관명, 위원회명, 위촉직 전체 위원 수(명), 위촉직 여성 위원 수(명), 위촉직 여성 비율(퍼센트)"
성평등가족부_중앙행정기관_기관별_여성참여현황_20251231.csv,성평등,45,5,0.0,0,0,True,100,"기관명, 위원회수(개), 위촉직 위원수(명), 위촉직 여성위원수(명), 위촉직 여성참여율(퍼센트)"
성평등가족부_지방자치단체 위원회별 여성참여현황_20241231.csv,성평등,243,6,0.0,0,0,True,100,"구분, 주관기관(시군구),  위원회 수 ,  위촉직 위원 수(명) ,  위촉직 여성위원(명) "
성평등가족부_직업교육훈련 안내정보_20250520.csv,성평등,723,8,0.0,0,0,False,100,"연번, 시도, 센터명, 훈련과정명, 교육시작일"
성평등가족부_청소년상담지원현황_20241231 (1).csv,청소년,3,15,0.0,0,0,False,100,"구분, 학교중단, 가정밖, 대인관계, 학업진로"
성평등가족부_폭력예방교육콘텐츠목록_20251208.csv,성평등,107,9,8.8,0,0,False,90,"연번, 제목, 제작기관, 제작년도, 분야"
