가구ID,가구원번호,이민귀화자와관계,성별,만나이,해외에서의교육년수,최종학력(학년이 아님),졸업여부,학년,혼인상태,출생시국적_1,출생시국적_2,출생시국적코드(외국),현재국적_1,현재국적_2,현재국적코드(외국),최초입국여부,최초입국연도_년,국적취득여부,국적취득연도_년,장애인복지카드유무,자녀_외국생활경험,자녀_외국생활기간_년,자녀_외국생활기간_개월,자녀_가장오래생활국가코드,동거여부,미취학_보육수당수급여부,저학년_돌봄활동 참여_1,저학년_돌봄활동 참여_2,저학년_돌봄활동 참여_3,저학년_돌봄활동 참여_4,저학년_혼자있는시간,만 2-8세_코로나19 전 자녀 돌봄_1순위,만 2-8세_코로나19 전 자녀 돌봄_2순위,만 2-8세_코로나19 후 자녀 돌봄_1순위,만 2-8세_코로나19 후 자녀 돌봄_2순위,가중치
10000,1,1,2,34,9,1,,,4,2,,122,1,,,1,2012,1,2013,2,,,,,,,,,,,,,,,,50.72503567
10001,1,1,1,40,12,1,,,2,2,,185,1,,,1,2007,1,2013,2,,,,,,,,,,,,,,,,5.594807359
10001,2,2,2,52,,4,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,4.397339974
10001,3,3,1,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,4.194191627
10001,4,3,1,0,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,,,,,4.194191627
10002,1,1,1,34,12,1,,,2,2,,155,2,,155,1,2010,0,,2,,,,,,,,,,,,,,,,6.870186667
10002,2,2,2,50,,5,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,7.318770028
10002,3,3,1,8,,2,2,2,1,1,,,1,,,0,,0,,2,2,,,,1,,3,,,,0,,,,,8.279372276
10002,4,3,2,3,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,1,,,,,,3,1,3,1,8.852973995
10003,1,1,1,35,9,1,,,2,2,,185,1,,,1,2005,1,2006,2,,,,,,,,,,,,,,,,24.83614543
10003,2,2,2,54,,3,1,,2,1,,,1,,,0,,0,,2,,,,,,,,,,,,,,,,25.98106904
10003,3,3,2,15,,3,2,3,1,1,,,1,,,0,,0,,2,2,,,,1,,,,,,,,,,,17.47254546
10004,1,1,1,31,16,1,,,2,2,,122,1,,,1,2011,1,2013,2,,,,,,,,,,,,,,,,24.82533688
10004,2,2,2,36,16,1,,,2,2,,122,2,,122,1,2007,0,,2,,,,,,,,,,,,,,,,25.48000117
10004,3,3,2,2,,1,,,1,1,,,1,,,0,,0,,2,2,,,,1,2,,,,,,1,,1,,32.30986394
10005,1,1,1,31,9,1,,,2,2,,185,2,,185,1,2009,0,,2,,,,,,,,,,,,,,,,19.98378781
