2025년도 청소년수련시설 종합평가 및 종합안전·위생점검 결과,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
연번,시도,시군구,읍면동,시설명,설치주체,시설종류,종합평가,2025년 종합안전위생점검 결과등급,,,,,,,비고(평가 및 안전점검 미실시 사유)
,,,,,,,,건축,토목,기계,전기,소방,가스,위생,
1,서울,강남구,수서동,수서청소년수련관,시립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
2,서울,강남구,역삼동,역삼청소년수련관,구립,수련관,우수,A,A,A,적합,A,적합,해당없음,
3,서울,강남구,청담동,강남청소년수련관,구립,수련관,우수,B,A,A,적합,A,해당없음,해당없음,
4,서울,강동구,강일동,시립강동청소년센터,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
5,서울,강동구,천호동,천호청소년문화의집,구립,문화의집,우수,A,A,A,적합,A,해당없음,적합,
6,서울,강동구,둔촌동,둔촌청소년문화의집,구립,문화의집,우수,A,A,A,적합,A,해당없음,적합,
7,서울,강북구,수유동,시립강북청소년센터,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
8,서울,강서구,내발산동,강서청소년회관,구립,수련관,우수,B,B,B,적합,A,적합,해당없음,
9,서울,강서구,화곡동,화곡청소년센터,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
10,서울,관악구,대학동,관악청소년센터,구립,수련관,보통,B,B,B,적합,B,적합,해당없음,
11,서울,관악구,삼성동,삼성산청소년센터,민간,수련관,보통,C,A,B,적합,A,적합,해당없음,
12,서울,광진구,광장동,광진청소년센터,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
13,서울,구로구,구로동,구로청소년센터,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
14,서울,구로구,구로동,궁동청소년문화의집,구립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
15,서울,구로구,천왕동,천왕동청소년문화의집,구립,문화의집,우수,A,B,A,적합,A,적합,해당없음,
16,서울,금천구,시흥동,금천청소년센터,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
17,서울,금천구,독산동,독산청소년문화의집,구립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
18,서울,금천구,시흥동,금천청소년문화의집,구립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
19,서울,노원구,상계동,노원청소년센터,시립,수련관,우수,A,A,A,적합,A,해당없음,적합,
20,서울,노원구,공릉동,공릉청소년문화정보센터,구립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
21,서울,노원구,상계동,상계청소년문화의집,구립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
22,서울,노원구,하계동,노원청소년미래진로센터,시립,특화시설,우수,A,A,A,적합,A,적합,해당없음,
23,서울,도봉구,쌍문4동,도봉구립쌍문동청소년문화의집,구립,문화의집,우수,B,B,B,적합,A,해당없음,해당없음,
24,서울,도봉구,창3동,창동청소년문화의집,구립,문화의집,우수,B,B,B,적합,A,적합,해당없음,
25,서울,도봉구,창4동,시립창동청소년센터,시립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
26,서울,도봉구,도봉동,도봉동청소년문화의집,구립,문화의집,우수,A,B,A,적합,A,해당없음,해당없음,
27,서울,동대문구,청량리동,시립동대문청소년센터,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
28,서울,동작구,사당동,사당청소년센터,구립,문화의집,우수,B,A,A,적합,A,적합,해당없음,
29,서울,동작구,상도동,동작청소년센터,구립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
30,서울,동작구,신대방동,보라매청소년센터,시립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
31,서울,동작구,대방동,대방청소년센터,구립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
32,서울,마포구,성산동,마포청소년센터,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
33,서울,마포구,상암동,마포청소년문화의집,구립,문화의집,우수,A,A,A,적합,A,적합,적합,
34,서울,마포구,도화동,도화청소년문화의집,구립,문화의집,우수,A,B,A,적합,A,해당없음,해당없음,
35,서울,마포구,망원동,구립망원청소년문화센터,구립,문화의집,우수,B,A,A,적합,A,적합,해당없음,
36,서울,서대문구,연희동,서대문청소년센터,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
37,서울,서대문구,홍은동,홍은청소년문화의집,구립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
38,서울,서대문구,남가좌2동,가재울청소년센터,구립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
39,서울,서초구,방배3동,방배유스센터,구립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
40,서울,서초구,서초3동,서초유스센터,구립,수련관,우수,A,A,A,적합,A,적합,해당없음,
41,서울,성동구,금호동3가,성동청소년문화의집,구립,문화의집,우수,B,A,A,적합,A,적합,적합,
42,서울,성동구,행당동,시립성동청소년센터,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
43,서울,성북구,장위동,성북청소년센터,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
44,서울,성북구,정릉동,성북청소년문화의집,구립,문화의집,우수,B,B,A,적합,A,적합,해당없음,
45,서울,성북구,월곡동,월곡청소년센터,구립,문화의집,우수,A,B,A,적합,B,해당없음,해당없음,
46,서울,송파구,마천동,마천청소년센터,구립,수련관,우수,B,B,B,적합,A,해당없음,해당없음,
47,서울,송파구,문정동,송파청소년센터,구립,수련관,우수,A,A,B,적합,A,적합,해당없음,
48,서울,송파구,잠실동,잠실청소년센터,구립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
49,서울,송파구,오금동,오금청소년센터,구립,특화시설,우수,B,A,A,적합,A,해당없음,해당없음,
50,서울,양천구,신월동,서울시립청소년드림센터,시립,특화시설,우수,B,A,B,적합,A,적합,해당없음,
51,서울,양천구,목1동,목동청소년센터,시립,수련관,우수,A,B,A,적합,A,해당없음,해당없음,
52,서울,양천구,신월3동,신월청소년문화센터,구립,문화의집,우수,B,B,A,적합,A,적합,해당없음,
53,서울,양천구,신정동,서울시립청소년음악센터,시립,특화시설,우수,A,A,A,적합,A,적합,해당없음,
54,서울,영등포구,문래동,문래청소년센터,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
55,서울,영등포구,신길동,영등포청소년문화의집,구립,문화의집,우수,B,B,B,적합,B,적합,해당없음,
56,서울,영등포구,영등포,청소년미래진로센터,시립,특화시설,우수,B,A,A,적합,A,적합,적합,
57,서울,영등포구,영등포,청소년성문화센터,시립,특화시설,우수,A,A,A,적합,A,적합,해당없음,
58,서울,용산구,갈월동,청소년미디어센터,시립,특화시설,우수,A,A,A,적합,A,해당없음,해당없음,
59,서울,용산구,이촌동,용산청소년센터,구립,수련관,우수,A,A,A,적합,A,적합,해당없음,
60,서울,용산구,원효로1동,용산청소년문화의집,구립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
61,서울,용산구,서빙고동,온누리청소년문화의집,구립,문화의집,평가 제외,A,A,A,적합,A,적합,해당없음,종합평가 제외(1년 미만 운영)
62,서울,은평구,응암동,시립은평청소년센터,시립,수련관,우수,A,A,B,적합,A,적합,해당없음,
63,서울,은평구,역촌동,은평청소년문화의집 신나는애프터센터,구립,문화의집,우수,A,B,A,적합,A,적합,해당없음,
64,서울,은평구,갈현동,갈현청소년문화의집,구립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
65,서울,중구,수표동,서울청소년센터,시립,수련관,우수,A,A,A,적합,A,적합,해당없음,
66,서울,중구,신당동,중구청소년센터,구립,수련관,우수,B,B,A,적합,A,적합,해당없음,
67,서울,중구,예장동,청소년문화교류센터,시립,특화시설,우수,A,A,A,적합,A,적합,해당없음,
68,서울,중랑구,망우동,망우청소년센터,시립,수련관,우수,A,A,A,적합,A,적합,적합,
69,서울,중랑구,면목동,중랑청소년센터 ,시립,수련관,우수,A,A,A,적합,A,적합,적합,
70,부산,금정구,부곡동,금정청소년수련관,시립,수련관,우수,B,A,A,적합,A,해당없음,해당없음,
71,부산,기장군,정관읍,기장군청소년수련관,군립,수련관,우수,B,B,B,적합,A,적합,적합,
72,부산,기장군,기장읍,기장청소년센터,군립,문화의집,우수,A,A,B,적합,A,해당없음,해당없음,
73,부산,동래구,명륜동,동래구청소년수련관,구립,수련관,우수,A,A,A,적합,A,적합,해당없음,
74,부산,부산진구,양정동,화지청소년문화회관,민간,문화의집,-,-,-,-,-,-,-,해당없음,휴지
75,부산,부산진구,양정동,부산광역시양정청소년수련관,시립,수련관,우수,A,A,A,적합,A,해당없음,해당없음,
76,부산,부산진구,부전동,부산진구 부전 청소년센터,구립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
77,부산,부산진구,전포동,부산진구 전포 청소년센터,구립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
78,부산,부산진구,가야동,부산진구 가야 청소년센터,구립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
79,부산,북구,금곡동,금곡청소년수련관,시립,수련관,우수,A,B,A,적합,A,적합,적합,
80,부산,북구,만덕동,북구청소년문화의집,구립,문화의집,우수,A,B,A,적합,A,해당없음,해당없음,
81,부산,사상구,모라동,사상구청소년수련관,구립,수련관,우수,B,B,B,적합,A,해당없음,해당없음,
82,부산,사하구,다대동,사하구청소년문화의집,구립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
83,부산,서구,서대신동,구덕청소년수련관,구립,수련관,우수,A,A,A,적합,A,적합,적합,
84,부산,서구,남부민동,서구청소년문화의집,구립,문화의집,우수,B,A,A,적합,A,해당없음,해당없음,
85,부산,수영구,광안동,수영구청소년문화의집,구립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
86,부산,영도구,동삼동,함지골청소년수련관,시립,수련관,우수,A,A,B,적합,A,적합,적합,
87,부산,중구,보수동,중구청소년문화의집,구립,문화의집,우수,-,-,-,-,-,-,해당없음,안전점검 유예요청(리모델링)
88,부산,해운대구,반송동,해운대청소년문화의집,구립,문화의집,우수,B,A,A,적합,A,해당없음,해당없음,
89,부산,해운대구,재송동,해운대청소년수련관,구립,수련관,우수,B,A,B,적합,A,적합,해당없음,
90,대구,군위군,군위읍,군위청소년문화의집,군립,문화의집,우수,A,A,A,적합,A,해당없음,해당없음,
91,대구,남구,대명동,대구광역시청소년문화의집,시립,문화의집,우수,B,B,B,적합,A,해당없음,해당없음,
92,대구,남구,대명동,남구청소년창작센터,구립,특화시설,우수,A,B,A,적합,A,해당없음,해당없음,
93,대구,남구,봉덕동,대구청소년창의센터 꿈&꿈,시립,특화시설,우수,B,B,A,적합,A,해당없음,해당없음,
94,대구,달서구,상인동,달서구청소년수련관,구립,수련관,우수,A,B,A,적합,A,적합,해당없음,
95,대구,달서구,대천동,달서구청소년문화의집,구립,문화의집,우수,A,A,A,적합,A,적합,해당없음,
