연번,기업(관)명,기업(관)분류,지역,소재지
1,(주)대웅제약,대기업,서울,서울특별시 강남구
2,교보생명보험(주),대기업,서울,서울특별시 종로구
3,유한킴벌리(주),대기업,서울,서울특별시 송파구
4,건강보험심사평가원,공공기관,강원,강원특별자치도 원주시
5,국민건강보험공단,공공기관,강원,강원특별자치도 원주시
6,국민연금공단,공공기관,전북,전북특별자치도 전주시
7,인천국제공항공사,공공기관,인천,인천광역시 중구
8,제주국제자유도시개발센터,공공기관,제주,제주특별자치도 제주시
9,한국농수산식품유통공사,공공기관,전남,전라남도 나주시
10,(주)삼광,대기업,경북,경상북도 경산시
11,롯데쇼핑(주),대기업,서울,서울특별시 중구
12,매일유업 주식회사,대기업,서울,서울특별시 종로구
13,에스케이하이닉스 주식회사,대기업,경기,경기도 이천시
14,주식회사 동화세상에듀코,대기업,서울,서울특별시 동대문구
15,한미글로벌(주),대기업,서울,서울특별시 강남구
16,경은산업(주),중소기업,부산,부산광역시 사하구
17,기술보증기금,공공기관,부산,부산광역시 남구
18,한국남부발전 주식회사,공공기관,부산,부산광역시 남구
19,한국수자원공사,공공기관,대전,대전광역시 대덕구
20,한국중부발전 주식회사,공공기관,충남,충청남도 보령시
21,한국지능정보사회진흥원,공공기관,대구,대구광역시 동구
22,(주)엘지유플러스,대기업,서울,서울특별시 용산구
23,경남에너지(주),대기업,경남,경상남도 창원시
24,주식회사 케이티,대기업,경기,경기도 성남시
25,한국애보트 유한회사,대기업,서울,서울특별시 강남구
26,신화철강(주),중소기업,경남,경상남도 창원시
27,국립공원공단,공공기관,강원,강원특별자치도 원주시
28,서울특별시 강남구청,공공기관,서울,서울특별시 강남구
29,서울특별시 성동구청,공공기관,서울,서울특별시 성동구
30,서울특별시 송파구청,공공기관,서울,서울특별시 송파구
31,신용보증기금,공공기관,대구,대구광역시 동구
32,예금보험공사,공공기관,서울,서울특별시 중구
33,한국농어촌공사,공공기관,전남,전라남도 나주시
34,한국동서발전(주),공공기관,울산,울산광역시 중구
35,한국보건복지인재원,공공기관,충북,충청북도 청주시
36,한국철도공사,공공기관,대전,대전광역시 동구
37,(재)한국의학연구소,대기업,서울,서울특별시 중구
38,(주)동화엔텍,대기업,부산,부산광역시 강서구
39,(주)세아제강,대기업,서울,서울특별시 마포구
40,(주)에스엠컬처앤콘텐츠,대기업,서울,서울특별시 성동구
41,(주)엔투비,대기업,서울,서울특별시 강남구
42,동아오츠카 주식회사,대기업,경기,경기도 안양시
43,롯데컬처웍스(주),대기업,서울,서울특별시 송파구
44,린데코리아 주식회사,대기업,경기,경기도 성남시
45,메리츠화재해상보험 주식회사,대기업,서울,서울특별시 강남구
46,애디언트코리아 주식회사,대기업,충남,충청남도 아산시
47,주식회사 한독,대기업,서울,서울특별시 강남구
48,한국릴리 유한회사,대기업,서울,서울특별시 중구
49,(주)네이처텍,중소기업,충북,충청북도 진천군
50,산호피엔엘(주),중소기업,경남,경상남도 함안군
51,선일금고제작,중소기업,경기,경기도 파주시
52,주식회사 비투엔,중소기업,서울,서울특별시 영등포구
53,한화제약(주),중소기업,강원,강원특별자치도 춘천시
54,(재)한국장학재단,공공기관,대구,대구광역시 동구
55,경기도 수원시청,공공기관,경기,경기도 수원시
56,경기도 안산시청,공공기관,경기,경기도 안산시
57,광주광역시 남구청,공공기관,광주,광주광역시 남구
58,광주광역시 북구청,공공기관,광주,광주광역시 북구
59,광주광역시청,공공기관,광주,광주광역시 서구
60,국립암센터,공공기관,경기,경기도 고양시
61,대한적십자사,공공기관,강원,강원특별자치도 원주시
62,보건복지부,공공기관,세종,세종특별자치시
63,부산광역시청,공공기관,부산,부산광역시 연제구
64,부산교통공사,공공기관,부산,부산광역시 부산진구
65,사립학교교직원연금공단,공공기관,전남,전라남도 나주시
