기관명,추진과제수,개선계획수립과제수,개선과제수,법령추진과제수,계획추진과제수,사업추진과제수,법령개선계획수립과제수,계획개선계획수립과제수,사업개선계획수립과제수,법령개선과제수,계획개선과제수,사업개선과제수
중앙행정기관,1637,131,106,1563,0,74,69,0,62,56,0,50
국토교통부,193,5,5,192,0,1,4,0,1,4,0,1
기획재정부,139,2,2,139,0,0,2,0,0,2,0,0
행정안전부,126,9,7,125,0,1,9,0,0,7,0,0
보건복지부,94,10,8,88,0,6,4,0,6,4,0,4
환경부,87,5,4,84,0,3,2,0,3,2,0,2
해양수산부,87,3,3,84,0,3,1,0,2,1,0,2
고용노동부,78,19,14,70,0,8,12,0,7,8,0,6
국가보훈부,73,1,1,72,0,1,0,0,1,0,0,1
농림축산식품부,67,5,5,62,0,5,1,0,4,1,0,4
법무부,58,5,5,57,0,1,4,0,1,4,0,1
문화체육관광부,53,11,9,46,0,7,4,0,7,3,0,6
산업통상자원부,52,1,1,52,0,0,1,0,0,1,0,0
교육부,45,2,2,45,0,0,2,0,0,2,0,0
식품의약품안전처,45,1,1,45,0,0,1,0,0,1,0,0
국방부,44,7,7,36,0,8,1,0,6,1,0,6
과학기술정보통신부,42,3,2,39,0,3,0,0,3,0,0,2
중소벤처기업부,39,5,4,37,0,2,3,0,2,2,0,2
금융위원회,34,1,0,34,0,0,1,0,0,0,0,0
산림청,33,2,2,30,0,3,1,0,1,1,0,1
여성가족부,27,6,5,25,0,2,4,0,2,3,0,2
소방청,27,0,0,27,0,0,0,0,0,0,0,0
인사혁신처,23,8,7,23,0,0,8,0,0,7,0,0
경찰청,23,2,1,21,0,2,0,0,2,0,0,1
법제처,18,0,0,17,0,1,0,0,0,0,0,0
공정거래위원회,17,0,0,17,0,0,0,0,0,0,0,0
질병관리청,17,0,0,16,0,1,0,0,0,0,0,0
특허청,16,0,0,16,0,0,0,0,0,0,0,0
문화재청,13,2,1,11,0,2,0,0,2,0,0,1
외교부,10,5,3,5,0,5,0,0,5,0,0,3
국민권익위원회,8,0,0,8,0,0,0,0,0,0,0,0
병무청,7,1,1,6,0,1,0,0,1,0,0,1
통일부,6,3,1,4,0,2,1,0,2,0,0,1
원자력안전위원회,6,0,0,6,0,0,0,0,0,0,0,0
해양경찰청,5,2,2,4,0,1,1,0,1,1,0,1
농촌진흥청,4,0,0,2,0,2,0,0,0,0,0,0
기상청,4,0,0,4,0,0,0,0,0,0,0,0
국무조정실,3,0,0,3,0,0,0,0,0,0,0,0
재외동포청,3,0,0,3,0,0,0,0,0,0,0,0
방송통신위원회,2,0,0,2,0,0,0,0,0,0,0,0
개인정보보호위원회 ,2,1,0,2,0,0,1,0,0,0,0,0
통계청,2,1,1,2,0,0,1,0,0,1,0,0
조달청,1,1,1,0,0,1,0,0,1,0,0,1
새만금개발청,1,1,1,0,0,1,0,0,1,0,0,1
행정중심복합도시건설청,1,1,0,0,0,1,0,0,1,0,0,0
민주평화통일자문회의사무처,1,0,0,1,0,0,0,0,0,0,0,0
국가인권위원회,1,0,0,1,0,0,0,0,0,0,0,0
국세청,0,0,0,0,0,0,0,0,0,0,0,0
관세청,0,0,0,0,0,0,0,0,0,0,0,0
검찰청,0,0,0,0,0,0,0,0,0,0,0,0
방위사업청,0,0,0,0,0,0,0,0,0,0,0,0
국가정보원,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,134,65,41,79,1,54,10,1,54,5,0,36
서울특별시 강남구,99,13,3,84,0,15,0,0,13,0,0,3
서울특별시 노원구,75,26,22,56,0,19,7,0,19,7,0,15
서울특별시 양천구,74,12,5,62,0,12,0,0,12,0,0,5
서울특별시 금천구,72,30,27,49,0,23,7,0,23,7,0,20
서울특별시 은평구,71,20,12,51,0,20,0,0,20,0,0,12
서울특별시 강북구,70,18,10,52,0,18,0,0,18,0,0,10
서울특별시 구로구,70,21,16,51,0,19,2,0,19,1,0,15
서울특별시 도봉구,69,15,3,54,1,14,1,0,14,1,0,2
서울특별시 마포구,66,18,17,52,0,14,4,0,14,4,0,13
서울특별시 영등포구,65,11,6,51,0,14,4,0,7,3,0,3
서울특별시 용산구,64,17,13,49,0,15,2,0,15,2,0,11
서울특별시 송파구,59,26,12,37,0,22,5,0,21,2,0,10
서울특별시 종로구,56,20,7,41,0,15,7,0,13,4,0,3
서울특별시 성동구,56,16,2,39,0,17,0,0,16,0,0,2
서울특별시 중랑구,55,22,12,33,0,22,1,0,21,1,0,11
서울특별시 강동구,55,14,9,41,0,14,0,0,14,0,0,9
서울특별시 광진구,53,24,14,39,0,14,12,0,12,10,0,4
서울특별시 동작구,51,26,16,34,0,17,9,0,17,8,0,8
서울특별시 성북구,49,19,18,32,0,17,2,0,17,2,0,16
서울특별시 관악구,49,16,5,36,0,13,3,0,13,3,0,2
서울특별시 서초구,48,5,3,33,0,15,2,0,3,2,0,1
서울특별시 동대문구,47,18,8,37,0,10,8,0,10,6,0,2
서울특별시 서대문구,45,16,13,30,0,15,1,0,15,1,0,12
서울특별시 강서구,44,26,11,24,0,20,6,0,20,5,0,6
서울특별시 중구,43,8,5,31,0,12,0,0,8,0,0,5
부산광역시,134,92,35,55,6,73,14,6,72,14,3,18
부산광역시 해운대구,69,43,24,38,0,31,13,0,30,11,0,13
부산광역시 동래구,63,28,20,47,1,15,12,1,15,12,1,7
부산광역시 수영구,59,32,25,36,0,23,12,0,20,12,0,13
부산광역시 기장군,59,25,11,35,0,24,2,0,23,2,0,9
부산광역시 부산진구,57,22,16,43,0,14,8,0,14,8,0,8
부산광역시 연제구,49,31,15,24,0,25,6,0,25,6,0,9
부산광역시 서구,44,28,27,25,1,18,9,1,18,9,1,17
부산광역시 영도구,43,24,5,21,1,21,3,1,20,2,0,3
부산광역시 사하구,43,27,10,18,1,24,3,1,23,3,1,6
부산광역시 사상구,43,26,17,24,1,18,7,1,18,7,1,9
부산광역시 금정구,42,20,13,21,0,21,0,0,20,0,0,13
부산광역시 북구,39,27,11,14,0,25,5,0,22,3,0,8
부산광역시 강서구,39,24,2,14,0,25,2,0,22,2,0,0
부산광역시 남구,33,19,9,20,0,13,6,0,13,6,0,3
부산광역시 동구,29,22,15,13,2,14,7,2,13,7,2,6
부산광역시 중구,23,9,1,14,1,8,2,1,6,1,0,0
대구광역시 ,112,28,21,71,1,40,9,0,19,9,0,12
대구광역시 군위군,64,10,5,44,0,20,2,0,8,2,0,3
대구광역시 수성구,56,22,17,37,1,18,3,1,18,3,0,14
대구광역시 남구,46,15,6,24,1,21,2,0,13,1,0,5
대구광역시 중구,44,11,5,28,0,16,3,0,8,3,0,2
대구광역시 서구,44,29,17,18,0,26,7,0,22,7,0,10
대구광역시 북구,42,10,10,21,1,20,2,1,7,2,1,7
대구광역시 달서구,42,11,1,24,0,18,0,0,11,0,0,1
대구광역시 달성군,34,18,9,13,0,21,0,0,18,0,0,9
대구광역시 동구,31,12,5,20,0,11,1,0,11,1,0,4
인천광역시,98,50,24,48,3,47,0,3,47,0,0,24
인천광역시 남동구,79,43,19,38,1,40,6,1,36,6,0,13
인천광역시 중구,69,29,22,46,0,23,7,0,22,6,0,16
인천광역시 서구,69,27,20,50,1,18,9,1,17,9,0,11
인천광역시 옹진군,65,14,10,58,0,7,8,0,6,5,0,5
인천광역시 부평구,59,28,8,37,2,20,6,2,20,5,0,3
인천광역시 미추홀구,52,19,7,33,2,17,2,1,16,2,0,5
인천광역시 계양구,52,29,20,28,1,23,6,1,22,4,0,16
인천광역시 동구,50,13,7,39,0,11,2,0,11,2,0,5
인천광역시 연수구,50,25,16,29,2,19,5,1,19,5,0,11
인천광역시 강화군,47,16,8,37,0,10,7,0,9,6,0,2
광주광역시,136,75,39,67,2,67,7,2,66,6,1,32
광주광역시 광산구,92,63,37,31,0,61,2,0,61,1,0,36
