기준연도,기관유형명,고충상담원지정률,고충상담창구설치율,성희롱 예방지침 제정률,성폭력 예방지침 제정률,데이터기준일자
2018,1.국가기관,100,99.6,100,80,2022-07-28
2018,2.지방자치단체,99.7,98.7,99.5,71.5,2022-07-28
2018,3.공직유관단체,99.8,98.7,99.7,75,2022-07-28
2018,4.각급학교,99.9,99.7,99.9,82.9,2022-07-28
2019,1.국가기관,99.9,99.7,99.9,96.1,2022-07-28
2019,2.지방자치단체,99.4,99,99.2,88.9,2022-07-28
2019,3.공직유관단체,99.7,98.8,99.7,89.4,2022-07-28
2019,4.각급학교,99.9,99.8,99.9,94.6,2022-07-28
2020,1.국가기관,100,99.9,100,100,2022-07-28
2020,2.지방자치단체,99,98.3,98.8,98.1,2022-07-28
2020,3.공직유관단체,99.8,98.9,99.6,99,2022-07-28
2020,4.각급학교,99.9,99.7,99.9,99.9,2022-07-28
2021,1.국가기관,99.9,99.7,99.9,99.9,2023-11-16
2021,2.지방자치단체,99.6,99,99.4,99.4,2023-11-16
2021,3.공직유관단체,99.5,98.8,99.3,99.2,2023-11-16
2021,4.각급학교,99.9,99.7,99.9,99.9,2023-11-16
2022,1.국가기관,100,100,100,100,2023-11-16
2022,2.지방자치단체,99.4,99.4,99.3,99.2,2023-11-16
2022,3.공직유관단체,99.6,99.5,99.2,99,2023-11-16
2022,4.각급학교,99.9,99.9,99.9,99.9,2023-11-16
2023,1.국가기관,99.9,100,100,100,2024-11-14
2023,2.지방자치단체,99.7,99.7,99.8,99.8,2024-11-14
2023,3.공직유관단체,99.6,99.2,99.3,99.1,2024-11-14
2023,4.각급학교,99.9,99.9,99.9,99.9,2024-11-14
2024,1.국가기관,100,100,100,100,2025-11-12
2024,2.지방자치단체,99.6,99.4,99.3,99.3,2025-11-12
2024,3.공직유관단체,99.3,99.3,99.3,99.1,2025-11-12
2024,4.각급학교,99.9,99.9,99.9,99.9,2025-11-12
