기준연도,기관유형명,성희롱예방교육참여율,성매매예방교육참여율,성폭력예방교육참여율,가정폭력예방교육참여율,데이터기준일자
2019,1.국가기관,92.9,92.5,92.9,92.5,2022-07-28
2019,2.지방자치단체,87.2,86.8,86.9,86.9,2022-07-28
2019,3.공직유관단체,92.4,92,92.2,91.9,2022-07-28
2019,4.각급학교,87.9,86.9,87.5,86.7,2022-07-28
2020,1.국가기관,94.7,94.4,94.6,94.7,2022-07-28
2020,2.지방자치단체,86.3,85.5,85.6,85.5,2022-07-28
2020,3.공직유관단체,95.2,94.5,94.7,94.5,2022-07-28
2020,4.각급학교,90.4,90.1,90.2,90.1,2022-07-28
2021,1.국가기관,96.1,95.9,96.1,95.8,2023-11-16
2021,2.지방자치단체,88.7,88.5,88.6,88.7,2023-11-16
2021,3.공직유관단체,95.5,95,95,95,2023-11-16
2021,4.각급학교,92,91.8,91.9,91.7,2023-11-16
2022,1.국가기관,96.6,96.1,96.6,96.1,2023-11-16
2022,2.지방자치단체,90.2,90,90.1,90.1,2023-11-16
2022,3.공직유관단체,96,94.6,95.5,94.6,2023-11-16
2022,4.각급학교,91.9,91.6,91.9,91.6,2023-11-16
2023,1.국가기관,96.1,95.8,96,95.7,2024-11-13
2023,2.지방자치단체,90.7,90.6,90.6,90.6,2024-11-13
2023,3.공직유관단체,96,95.6,95.7,95.6,2024-11-13
2023,4.각급학교,92.7,92.5,92.7,92.5,2024-11-13
2024,1.국가기관,96.4,96.3,96.4,96.3,2025-11-12
2024,2.지방자치단체,91.5,91.4,91.5,91.5,2025-11-12
2024,3.공직유관단체,96.5,96.2,96.3,96.2,2025-11-12
2024,4.각급학교,93,92.8,92.9,92.8,2025-11-12
