기준연도,기관유형명,성희롱예방교육추천콘텐츠활용기관,성매매예방교육추천콘텐츠활용기관,성폭력예방교육추천콘텐츠활용기관,가정폭력예방교육추천콘텐츠활용기관,데이터기준일자
2022,1.국가기관,180,160,165,152,2024-08-28
2022,2.지방자치단체,129,121,121,119,2024-08-28
2022,3.공직유관단체,453,416,435,413,2024-08-28
2022,4.각급학교,1373,1279,1393,1787,2024-08-28
2023,1.국가기관,163,147,151,141,2025-11-12
2023,2.지방자치단체,126,122,123,120,2025-11-12
2023,3.공직유관단체,522,499,511,495,2025-11-12
2023,4.각급학교,1206,1194,1277,1710,2025-11-12
2024,1.국가기관,147,163,142,164,2025-11-12
2024,2.지방자치단체,122,112,115,115,2025-11-12
2024,3.공직유관단체,459,426,443,425,2025-11-12
2024,4.각급학교,1139,1121,1186,1613,2025-11-12
