분류,기관명,정책교육-5급이상,정책교육-6급 이하,정책교육-책임관,정책교육-실무담당,자체교육-5급이상,자체교육-6급 이하,자체교육-책임관,자체교육-실무담당
중앙행정기관,경찰청,2,72,1,4,728,30596,0,0
중앙행정기관,고용노동부,3,7,1,0,461,9483,0,1
중앙행정기관,공정거래위원회,0,0,0,0,0,0,0,0
중앙행정기관,과학기술정보통신부,1,0,0,1,0,0,0,0
중앙행정기관,관세청,0,1,0,1,0,0,0,0
중앙행정기관,교육부,1,0,0,0,0,0,0,0
중앙행정기관,국가보훈부,1,0,1,0,0,0,0,0
중앙행정기관,국무조정실,3,0,1,0,0,0,0,0
중앙행정기관,국민권익위원회,0,2,0,0,0,0,0,0
중앙행정기관,국방부,2,94,0,2,0,12,0,2
중앙행정기관,국세청,0,2,0,1,0,0,0,0
중앙행정기관,국토교통부,0,0,0,0,0,0,0,0
중앙행정기관,금융위원회,0,0,0,0,0,0,0,0
중앙행정기관,기상청,0,0,0,0,0,0,0,0
중앙행정기관,기획재정부,1,0,1,0,0,0,0,0
중앙행정기관,농림축산식품부,27,24,0,1,282,903,1,1
중앙행정기관,농촌진흥청,1,4,1,1,0,0,0,0
중앙행정기관,대검찰청,0,3,1,1,0,0,0,0
중앙행정기관,국가유산청(전 문화재청),1,2,1,0,0,0,0,0
중앙행정기관,문화체육관광부,4,11,1,1,3,30,0,2
중앙행정기관,방송통신위원회,0,0,0,0,0,0,0,0
중앙행정기관,방위사업청,1,0,1,1,244,651,1,1
중앙행정기관,법무부,2,10,0,1,0,0,0,0
중앙행정기관,법제처,1,2,0,1,0,0,0,0
중앙행정기관,병무청,1,0,0,1,0,0,0,0
중앙행정기관,보건복지부,1,1,0,1,0,0,0,0
중앙행정기관,산림청,1,2,1,1,0,0,0,0
중앙행정기관,산업통상자원부,0,0,0,0,0,0,0,0
중앙행정기관,새만금개발청,0,2,0,0,0,0,0,0
중앙행정기관,소방청,0,0,0,0,0,0,0,0
중앙행정기관,식품의약품안전처,1,2,1,2,0,0,0,0
중앙행정기관,여성가족부,3,6,1,1,3,20,0,0
중앙행정기관,우주항공청,0,0,0,0,0,0,0,0
중앙행정기관,외교부,1,2,0,1,0,0,0,0
중앙행정기관,원자력안전위원회,0,0,0,0,0,0,0,0
중앙행정기관,인사혁신처,0,0,0,0,0,0,0,0
중앙행정기관,재외동포청,1,1,1,1,0,0,0,0
중앙행정기관,조달청,0,0,0,0,0,0,0,0
중앙행정기관,중소벤처기업부,1,2,1,1,261,261,1,1
