구분,기관명,직위,직급
중앙행정기관,기획재정부,정책기획관,일반직고위공무원
중앙행정기관,교육부,정책기획관,고위공무원
중앙행정기관,과학기술정보통신부,정책기획관,고위공무원
중앙행정기관,외교부,조정기획관,고위외무공무원
중앙행정기관,통일부,기획조정실장,고위공무원
중앙행정기관,법무부,기획조정실장,검사장
중앙행정기관,국방부,군인권개선추진단장,고위공무원
중앙행정기관,행정안전부,정책기획관,고위공무원
중앙행정기관,국가보훈부,정책기획관,고위공무원
중앙행정기관,문화체육관광부,정책기획관,고위공무원
중앙행정기관,농림축산식품부,농촌정책국장,일반직고위공무원
중앙행정기관,산업통상자원부,정책기획관,고위공무원
중앙행정기관,보건복지부,정책기획관,고위공무원
중앙행정기관,환경부,정책기획관,고위공무원
중앙행정기관,고용노동부, 정책기획관,고위공무원
중앙행정기관,여성가족부,여성정책국장,고위공무원
중앙행정기관,국토교통부,기획조정실장,일반직고위공무원
중앙행정기관,해양수산부,기획조정실장,일반직고위공무원
중앙행정기관,중소벤처기업부,중소기업전략기획관,고위공무원
중앙행정기관,인사혁신처,기획조정관,일반직고위공무원
중앙행정기관,법제처,기획조정관,고위공무원
중앙행정기관,식품의약품안전처,기획조정관,고위공무원
중앙행정기관,국세청,기획조정관,고위공무원
중앙행정기관,관세청,기획조정관,고위공무원
중앙행정기관,조달청,기획조정관,고위공무원
중앙행정기관,통계청,기획조정관,고위공무원
중앙행정기관,우주항공청,기획조정관,고위공무원
중앙행정기관,재외동포청,기획조정관,고위공무원
중앙행정기관,대검찰청,인권정책관,차장검사
중앙행정기관,병무청,기획조정관,일반직고위공무원
중앙행정기관,방위사업청,기획조정관,고위공무원
중앙행정기관,경찰청,경무인사기획관,치안감
중앙행정기관,소방청,기획조정관,소방감
중앙행정기관,국가유산청,기획조정관,일반직고위공무원
중앙행정기관,농촌진흥청,기획조정관,고위공무원
중앙행정기관,산림청,기획조정관,일반직고위공무원
중앙행정기관,특허청,기획조정관,고위공무원
중앙행정기관,질병관리청,기획조정관,고위공무원
중앙행정기관,기상청,기획조정관,고위공무원
중앙행정기관,행정중심복합도시건설청,기획조정관,일반직고위공무원
중앙행정기관,새만금개발청,기획조정관,고위공무원 나급
중앙행정기관,해양경찰청,감찰팀장,경정
중앙행정기관,방송통신위원회,기획조정관,일반직 고위공무원
중앙행정기관,공정거래위원회,기획조정관,일반직고위공무원
중앙행정기관,국민권익위원회,기획조정실장,고위공무원 가급
중앙행정기관,금융위원회,기획조정관,일반직 고위공무원
중앙행정기관,개인정보보호위원회,기획조정관,고위공무원
중앙행정기관,원자력안전위원회,기획조정관,고위공무원
중앙행정기관,국무조정실,교육문화여성정책관,고위공무원
시도,서울특별시,여성가족정책실장,지방관리관
시도,부산광역시 ,여성정책국장,지방부이사관
시도,대구광역시,청년여성교육국장,지방부이사관
시도,인천광역시,여성가족국장,지방부이사관
시도,광주광역시,여성가족국장,지방부이사관
시도,대전광역시,교육정책전략국,지방부이사관
시도,울산광역시,복지보훈여성국장,지방부이사관
시도,세종특별자치시,보건복지국장,지방부이사관
시도,경기도,여성가족국장,지방부이사관
시도,강원특별자치도,복지보건국장,지방부이사관
시도,충청북도,양성평등가족정책관,지방서기관
시도,충청남도,인구전략국장,지방부이사관
시도,전북특별자치도,복지여성보건국장,지방부이사관
시도,전라남도,여성가족정책관,지방행정서기관
시도,경상북도,저출생극복본부장,지방서기관
시도,경상남도,복지여성국장,지방부이사관
시도,제주특별자치도,성평등여성정책관,지방서기관
시군구,서울특별시 종로구,복지교육국장,지방서기관
시군구,서울특별시 중구,복지환경국장,지방행정서기관
시군구,서울특별시 용산구,생활지원국장,지방서기관
시군구,서울특별시 성동구,복지국장,서기관
시군구,서울특별시 광진구,복지국장,지방서기관
시군구,서울특별시 동대문구,주민복지국장,지방서기관
시군구,서울특별시 중랑구,생활복지국장,지방서기관
시군구,서울특별시 성북구,복지교육국장,지방서기관
시군구,서울특별시 강북구,복지국장,지방서기관
시군구,서울특별시 도봉구,복지가족국장,지방서기관
시군구,서울특별시 노원구,주민복지국장,지방서기관
시군구,서울특별시 은평구,교육문화국장,지방서기관
시군구,서울특별시 서대문구,행복복지국,지방서기관
시군구,서울특별시 마포구,복지동행국장,지방서기관
시군구,서울특별시 양천구,주민복지국장,지방서기관
시군구,서울특별시 강서구,복지가족국장,지방서기관
시군구,서울특별시 구로구,복지지원국장,지방서기관
시군구,서울특별시 금천구,복지가족국장,지방서기관
시군구,서울특별시 영등포구,복지국장,지방서기관
시군구,서울특별시 동작구,미래교육국장,지방서기관
시군구,서울특별시 관악구,복지가족국장,지방서기관
시군구,서울특별시 서초구,주민생활국장,지방서기관
시군구,서울특별시 강남구,복지생활국장,지방서기관
시군구,서울특별시 송파구,주민복지국장,지방행정서기관
시군구,서울특별시 강동구,복지가족국장,지방서기관
시군구,부산광역시 중구,주민복지국장,지방서기관
시군구,부산광역시 서구,주민복지국장,지방서기관
시군구,부산광역시 동구,경제복지국장,지방서기관
시군구,부산광역시 영도구,주민복지국장,지방서기관
시군구,부산광역시 부산진구,주민복지국장,지방서기관
시군구,부산광역시 동래구,복지가족국장,지방서기관
시군구,부산광역시 남구,복지교육국장,지방서기관
시군구,부산광역시 북구,복지국장,지방서기관
시군구,부산광역시 해운대구,생활복지국장,지방서기관
시군구,부산광역시 사하구,주민복지국장,지방서기관
