기관명,위원회명,위촉직 전체 위원 수(명),위촉직 여성 위원 수(명),위촉직 여성 비율(퍼센트)
개인정보보호위원회,개인정보분쟁조정위원회,19,8,42.1
경찰청,경찰공무원보건안전및복지증진정책심의위원회,5,2,40
경찰청,국가경찰위원회,7,1,14.3
고용노동부,경제사회노동위원회,7,2,28.6
고용노동부,고용정책심의회,7,3,42.9
고용노동부,공인노무사자격심의징계위원회,9,4,44.4
고용노동부,국가기술자격정책심의위원회,17,10,58.8
고용노동부,산업재해보상보험및예방심의위원회,13,3,23.1
고용노동부,임금채권보장기금 심의위원회,13,4,30.8
고용노동부,임금체불정보심의위원회,7,3,42.9
고용노동부,중앙노동위원회,147,37,25.2
고용노동부,청년고용촉진특별위원회,9,5,55.6
고용노동부,최저임금위원회,26,9,34.6
고용노동부,필수업무지정및종사자지원위원회,8,0,0
공정거래위원회,소비자정책위원회,15,7,46.7
과학기술정보통신부,(유료방송사업가입자수검증)전문심의회,9,4,44.4
과학기술정보통신부,간접비계상기준산출위원회,10,4,40
과학기술정보통신부,공익성심사위원회,6,3,50
과학기술정보통신부,공중케이블정비협의회,9,2,22.2
과학기술정보통신부,국가데이터정책위원회,15,6,40
과학기술정보통신부,국가인공지능위원회,30,4,13.3
과학기술정보통신부,국가지식재산위원회,20,7,35
과학기술정보통신부,국가지식정보위원회,8,4,50
과학기술정보통신부,국가초고성능컴퓨팅위원회,9,3,33.3
과학기술정보통신부,국가핵융합위원회,9,4,44.4
과학기술정보통신부,국제과학비즈니스벨트위원회,12,5,41.7
과학기술정보통신부,기술사제도발전심의위원회,15,4,26.7
과학기술정보통신부,디지털서비스심사위원회,12,5,41.7
과학기술정보통신부,방송통신발전기금운용심의회,7,3,42.9
과학기술정보통신부,생명공학종합정책심의위원회,8,4,50
과학기술정보통신부,신기술서비스심의위원회,13,6,46.2
과학기술정보통신부,연구개발특구위원회,11,5,45.5
과학기술정보통신부,연구실안전심의위원회,10,5,50
과학기술정보통신부,우정사업운영위원회,9,4,44.4
과학기술정보통신부,우체국보험분쟁조정위원회,15,7,46.7
