기관명,위원회수(개),위촉직 위원수(명),위촉직 여성위원수(명),위촉직 여성참여율(퍼센트)
개인정보보호위원회,1,10,4,40
경찰청,1,7,1,14.3
고용노동부,11,121,46,34.7
공정거래위원회,1,15,7,46.7
과학기술정보통신부,26,312,116,37.3
관세청,4,155,67,48.2
교육부,24,314,143,44.8
국가데이터처,1,10,4,40
국가보훈부,3,189,39,32.9
국가유산청,7,197,56,31.3
국무조정실,14,226,89,39.8
국민권익위원회,2,59,14,40.2
국방부,13,451,125,33.8
국세청,4,56,17,38.8
국토교통부,48,1230,325,39.1
금융위원회,11,70,27,30.6
기상청,1,6,3,50
기획재정부,17,179,74,41.4
기후에너지환경부,29,515,214,41.8
농림축산식품부,29,429,165,42.3
농촌진흥청,3,37,17,45.8
대검찰청·경찰청,1,9,4,44.4
문화체육관광부,17,188,77,40.9
방송미디어통신위원회,8,60,28,47.9
방위사업청,3,11,0,0
법무부,18,137,61,46.8
법제처,2,166,68,40.6
병무청,2,18,7,39.6
보건복지부,39,535,201,37.6
산림청,6,108,46,44.2
산업통상부,21,279,99,33.3
성평등가족부,8,61,32,51.6
소방청,4,84,23,45.4
식품의약품안전처,14,816,338,43.2
외교부,3,22,10,47.2
우주항공청,1,13,4,30.8
인사혁신처,9,182,56,38.3
중소벤처기업부,11,157,68,44.3
지식재산처,3,113,46,45.3
질병관리청,3,33,13,46.7
통일부,4,36,11,35
해양경찰청,2,30,6,28
해양수산부,14,179,76,42.8
해양수산부·환경부,1,16,7,43.8
행정안전부,29,598,181,38
