구분,주관기관(시군구), 위원회 수 , 위촉직 위원 수(명) , 위촉직 여성위원(명) ,위촉직 여성위원 비율(퍼센트)
서울특별시,서울특별시,206,3831,1574,44.6
서울특별시,강남구,106,1124,480,45.1
서울특별시,강동구,79,815,386,49.2
서울특별시,강북구,113,1036,465,45.7
서울특별시,강서구,94,992,434,46.0
서울특별시,관악구,100,1019,412,45.1
서울특별시,광진구,69,704,259,41.8
서울특별시,구로구,96,942,426,46.3
서울특별시,금천구,88,773,357,48.3
서울특별시,노원구,87,1021,505,45.4
서울특별시,도봉구,103,902,416,48.3
서울특별시,동대문구,88,781,317,42.2
서울특별시,동작구,110,1010,464,48.5
서울특별시,마포구,93,824,376,48.4
서울특별시,서대문구,96,1013,487,45.6
서울특별시,서초구,91,958,379,44.5
서울특별시,성동구,93,953,466,52.2
서울특별시,성북구,101,917,377,45.2
서울특별시,송파구,78,811,365,47.7
서울특별시,양천구,86,872,426,49.3
서울특별시,영등포구,86,785,344,46.3
서울특별시,용산구,75,706,314,47.4
서울특별시,은평구,120,1255,553,44.4
서울특별시,종로구,70,713,272,42.5
서울특별시,중구,86,764,283,40.1
서울특별시,중랑구,110,1083,492,47.5
부산광역시,부산광역시,238,3400,1214,39.2
부산광역시,강서구,50,438,148,38.2
부산광역시,금정구,86,799,354,46.6
부산광역시,기장군,75,636,214,39.3
부산광역시,남구,72,666,273,42.7
부산광역시,동구,56,480,202,46.0
부산광역시,동래구,71,618,274,47.4
부산광역시,부산진구,77,744,303,43.4
부산광역시,북구,76,618,299,48.8
부산광역시,사상구,56,570,254,50.2
부산광역시,사하구,66,602,232,43.7
부산광역시,서구,74,655,256,42.7
부산광역시,수영구,67,595,248,47.0
부산광역시,연제구,79,658,292,47.7
부산광역시,영도구,48,467,202,45.3
부산광역시,중구,68,559,225,40.8
부산광역시,해운대구,92,915,347,39.9
대구광역시,대구광역시,129,1850,713,44.0
대구광역시,군위군,47,326,133,45.7
대구광역시,남구,50,483,194,42.9
대구광역시,달서구,80,911,402,44.7
대구광역시,달성군,65,578,205,41.3
대구광역시,동구,64,607,244,45.2
대구광역시,북구,66,569,240,48.0
대구광역시,서구,56,509,231,48.5
대구광역시,수성구,78,822,401,49.6
대구광역시,중구,67,571,261,48.5
인천광역시,인천광역시,208,3361,1394,45.0
인천광역시,강화군,57,391,120,31.0
인천광역시,계양구,91,835,361,43.3
인천광역시,남동구,93,757,335,46.1
인천광역시,동구,71,507,217,43.7
인천광역시,미추홀구,89,836,375,43.6
인천광역시,부평구,107,1239,597,48.5
인천광역시,서구,108,1101,496,45.4
인천광역시,연수구,87,740,328,43.7
인천광역시,옹진군,61,739,223,31.3
인천광역시,중구,77,741,333,46.4
광주광역시,광주광역시,180,2586,896,39.9
광주광역시,광산구,100,1035,484,47.6
광주광역시,남구,85,747,305,42.4
광주광역시,동구,88,852,354,43.3
광주광역시,북구,87,814,349,44.5
광주광역시,서구,116,1114,457,44.3
대전광역시,대전광역시,151,2310,857,41.6
대전광역시,대덕구,107,954,451,49.7
대전광역시,동구,90,755,351,47.2
대전광역시,서구,103,1015,464,46.3
대전광역시,유성구,106,959,432,46.9
대전광역시,중구,76,618,285,47.0
울산광역시,울산광역시,138,1954,658,39.1
울산광역시,남구,92,928,384,43.5
울산광역시,동구,90,796,352,46.2
울산광역시,북구,91,939,408,44.8
울산광역시,울주군,102,942,295,35.6
울산광역시,중구,70,697,295,43.4
세종특별자치시,세종특별자치시,171,2328,920,46.0
경기도,경기도,252,4137,1759,46.2
경기도,가평군,85,779,293,41.6
경기도,고양시,146,1560,609,41.6
경기도,과천시,100,1028,419,45.1
경기도,광명시,114,1408,664,46.5
경기도,광주시,106,1141,476,44.3
경기도,구리시,94,838,343,42.1
경기도,군포시,116,1348,584,47.5
경기도,김포시,82,856,318,40.4
경기도,남양주시,127,1477,595,45.4
경기도,동두천시,83,700,236,34.9
경기도,부천시,135,1612,666,43.5
경기도,성남시,160,1786,660,40.7
경기도,수원시,194,2616,1030,44.3
경기도,시흥시,111,1228,492,42.4
경기도,안산시,114,1502,579,41.3
경기도,안성시,104,1158,423,40.9
경기도,안양시,113,1346,597,46.5
경기도,양주시,101,959,390,43.1
경기도,양평군,72,678,255,36.1
경기도,여주시,98,885,332,38.8
경기도,연천군,55,520,199,39.8
경기도,오산시,105,1147,504,47.5
경기도,용인시,192,2270,857,43.9
경기도,의왕시,99,941,396,46.7
경기도,의정부시,99,967,400,43.9
경기도,이천시,134,1488,471,34.5
경기도,파주시,113,1485,564,41.7
경기도,평택시,122,1521,490,39.2
경기도,포천시,84,895,355,42.2
경기도,하남시,107,980,400,46.1
경기도,화성시,166,1875,787,44.0
강원특별자치도,강원도,151,2180,724,38.0
강원특별자치도,강릉시,99,979,329,37.7
강원특별자치도,고성군,62,485,151,30.9
강원특별자치도,동해시,90,790,269,35.2
강원특별자치도,삼척시,89,797,249,36.8
강원특별자치도,속초시,73,719,249,36.9
강원특별자치도,양구군,35,249,87,35.7
강원특별자치도,양양군,45,303,106,36.0
강원특별자치도,영월군,85,620,228,38.5
강원특별자치도,원주시,132,1456,470,39.4
강원특별자치도,인제군,38,296,113,39.7
강원특별자치도,정선군,56,472,166,36.8
강원특별자치도,철원군,92,769,235,35.1
강원특별자치도,춘천시,132,1376,487,37.4
강원특별자치도,태백시,70,607,217,39.2
강원특별자치도,평창군,65,459,144,36.4
강원특별자치도,홍천군,82,667,232,38.0
강원특별자치도,화천군,41,273,116,42.7
강원특별자치도,횡성군,81,663,273,40.7
충청북도,충청북도,163,2392,967,45.4
충청북도,괴산군,60,468,191,41.4
충청북도,단양군,56,470,196,43.2
충청북도,보은군 ,76,583,237,42.3
충청북도,영동군,61,500,200,41.6
충청북도,옥천군,78,791,341,45.5
충청북도,음성군,95,762,320,47.2
충청북도,제천시,77,638,267,41.9
충청북도,증평군,89,625,279,46.3
충청북도,진천군,103,951,453,48.9
충청북도,청주시,159,1870,817,45.4
충청북도,충주시,87,780,315,40.9
충청남도,충청남도,160,2632,1014,43.2
충청남도,계룡시,53,393,180,43.6
충청남도,공주시,77,771,305,45.3
충청남도,금산군,80,646,281,44.5
충청남도,논산시,97,1249,680,42.5
충청남도,당진시,104,963,357,40.1
충청남도,보령시,100,925,344,39.7
충청남도,부여군,67,541,236,46.4
충청남도,서산시,110,873,386,45.8
충청남도,서천군,70,610,250,43.5
충청남도,아산시,117,1181,444,39.7
충청남도,예산군,75,645,293,47.2
충청남도,천안시,132,1386,528,41.6
충청남도,청양군,83,805,307,43.3
충청남도,태안군,59,461,175,40.8
충청남도,홍성군,64,533,246,46.9
전라북도,전라북도,115,1428,611,43.8
전라북도,고창군,86,787,357,47.4
전라북도,군산시,50,585,172,36.2
전라북도,김제시,99,864,320,38.2
전라북도,남원시,94,758,362,48.8
전라북도,무주군,59,470,183,41.1
전라북도,부안군,51,521,200,40.1
전라북도,순창군,86,673,279,41.7
전라북도,완주군,109,903,366,40.5
전라북도,익산시,106,1019,412,45.0
전라북도,임실군,49,427,153,44.5
전라북도,장수군,41,324,138,43.4
전라북도,전주시,135,1324,420,35.5
전라북도,정읍시,109,914,351,39.1
전라북도,진안군,73,558,218,39.3
전라남도,전라남도,121,2124,694,39.7
전라남도,강진군,69,558,233,43.0
전라남도,고흥군,51,430,160,39.9
전라남도,곡성군,58,497,230,48.6
전라남도,광양시,107,1078,398,39.5
전라남도,구례군,66,566,200,39.2
전라남도,나주시,124,1239,371,36.1
전라남도,담양군,57,437,185,41.3
전라남도,목포시,74,712,275,40.4
전라남도,무안군,77,596,260,44.9
전라남도,보성군,55,384,133,35.7
전라남도,순천시,160,1712,640,40.7
전라남도,신안군,58,447,140,32.7
전라남도,여수시,150,1566,474,33.5
전라남도,영광군,81,720,285,41.6
전라남도,영암군,94,839,290,35.6
전라남도,완도군,65,502,184,38.1
전라남도,장성군,62,521,244,49.6
전라남도,장흥군,49,390,168,43.6
전라남도,진도군,57,483,211,45.0
전라남도,함평군,45,355,160,46.5
전라남도,해남군,79,754,317,45.5
전라남도,화순군,80,662,287,45.8
경상북도,경상북도,128,2057,702,40.1
경상북도,경산시,95,786,329,43.1
경상북도,경주시,110,1112,444,43.0
경상북도,고령군,53,458,193,44.6
경상북도,구미시,119,1113,472,42.2
경상북도,김천시,92,833,316,41.8
경상북도,문경시,54,426,146,37.8
경상북도,봉화군,79,601,225,41.1
경상북도,상주시,48,323,147,45.1
경상북도,성주군,73,627,269,42.5
경상북도,안동시,83,700,274,43.1
경상북도,영덕군,57,499,187,43.7
경상북도,영양군,73,475,203,43.5
경상북도,영주시,85,773,328,44.4
경상북도,영천시,57,410,170,45.6
경상북도,예천군,45,347,137,41.3
경상북도,울릉군,43,386,157,41.3
경상북도,울진군,65,518,190,40.0
경상북도,의성군,34,303,142,48.7
경상북도,청도군,74,556,221,42.5
경상북도,청송군,33,265,105,44.2
경상북도,칠곡군,48,386,177,47.2
경상북도,포항시,119,1185,394,36.5
경상남도,경상남도,169,2534,1020,45.4
경상남도,거제시,81,937,362,42.2
경상남도,거창군,86,734,336,47.3
경상남도,고성군,56,455,208,48.0
경상남도,김해시,119,1267,607,49.1
경상남도,남해군,68,642,258,44.0
경상남도,밀양시,76,728,274,41.8
경상남도,사천시,90,849,335,42.7
경상남도,산청군,80,583,262,46.1
경상남도,양산시,109,1012,404,41.8
경상남도,의령군,64,475,215,46.2
경상남도,진주시,128,1377,629,46.2
경상남도,창녕군,52,457,200,46.3
경상남도,창원시,105,1224,501,44.9
경상남도,통영시,91,813,329,44.7
경상남도,하동군,59,469,205,46.4
경상남도,함안군,68,535,228,45.3
경상남도,함양군,68,524,211,44.7
경상남도,합천군,72,572,213,42.2
제주특별자치도,제주특별자치도,173,2518,1047,45.4
