연번,시도,센터명,훈련과정명,교육시작일,교육종료일,총 훈련시간,훈련인원
1, 서울 , 강동 , 생성형 AI를 활용한 마케팅 전문가과정 ,2025-04-14,2025-05-28, 101 , 20 
2, 서울 , 강동 , 여성 창업가를 위한 고부가가치 경영 실무 과정 ,2025-10-16,2025-11-13, 85 , 20 
3, 서울 , 강동 , 파이썬 기반 데이터분석 실무전문가 과정 ,2025-06-16,2025-09-12, 285 , 20 
4, 서울 , 강서 , Ai활용 e커머스&디지털 마케터 양성과정 ,2025-05-19,2025-09-05, 322 , 20 
5, 서울 , 관악 , 생성형AI기반 콘텐츠마케팅 및 마케팅자동화실전과정 ,2025-04-21,2025-07-02, 200 , 20 
6, 서울 , 관악 , 이모티콘 굿즈 디자인크리에이터(인스타툰포함)과정 ,2025-07-07,2025-09-26, 240 , 20 
7, 서울 , 구로 , UI디자인 및 AI를 활용한 크리에이티브 디자인 ,2025-04-21,2025-07-31, 300 , 16 
8, 서울 , 남부 , 디지털 웹&앱 디자이너 ,2025-04-23,2025-09-11, 380 , 16 
9, 서울 , 남부 , 클라우드 기반 웹개발 실무 프로젝트(생성형 AI활용) ,2025-04-16,2025-08-13, 450 , 15 
10, 서울 , 노원 , AI융합 디지털 콘텐츠 크리에이터 양성 ,2025-04-01,2025-07-21, 300 , 20 
11, 서울 , 도봉 , 생성형AI를 활용한 캐릭터 비즈니스 전문가 양성과정 ,2025-04-15,2025-07-21, 276 , 20 
12, 서울 , 동대문 , UX/UI 콘텐츠 디자인 ,2025-03-31,2025-07-11, 290 , 20 
13, 서울 , 동대문 , 챗GPT(AI) 활용 마케팅 실무 ,2025-05-14,2025-07-31, 234 , 20 
14, 서울 , 동부 , SW테스터양성과정 ,2025-04-11,2025-07-16, 260 , 20 
15, 서울 , 동작 , 데이터 분석을 활용한 디지털 헬스케어 서비스 기획자 ,2025-08-26,2025-10-31, 257 , 20 
16, 서울 , 북부 , 생성형 AI를 활용한 마케팅 전문가 과정 ,2025-05-12,2025-08-08, 276 , 15 
