연번,제목,제작기관,제작년도,분야,교육 대상,형식,공공누리 유형,비고
1,"바로 지금, 우리를 위한 스토킹 예방교육",여성가족부·한국양성평등교육진흥원,2024,통합교육,공공기관/일반국민,동영상,4유형,
2,레드라이트 (분할본),"여성가족부, 한국양성평등교육진흥원",2024,가정폭력,대학,동영상,4유형,
3,레드라이트 (통합본),"여성가족부, 한국양성평등교육진흥원",2024,가정폭력,대학,동영상,4유형,
4,"평등한 일상, 폭력예방교육 Ⅱ","여성가족부, 한국양성평등교육진흥원",2024,통합교육,공공기관/일반국민,동영상,4유형,
5,키워드로 읽는 일터와 가정폭력,여성가족부·한국양성평등교육진흥원,2023,가정폭력,공공기관/일반국민,동영상,4유형,
6,"[가정폭력 예방교육] 애니메이션1_일을 못하게 하는 배우자, 저는 어떻게 해야 할까요",여성가족부·한국양성평등교육진흥원,2023,가정폭력,공공기관/일반국민,동영상,4유형,
7,[가정폭력 예방교육] 애니메이션2_의심받고 싶지 않아요,여성가족부·한국양성평등교육진흥원,2023,가정폭력,공공기관/일반국민,동영상,4유형,
8,[가정폭력 예방교육] 애니메이션3_아이를 위해서 참고 살아야 할까요,여성가족부·한국양성평등교육진흥원,2023,가정폭력,공공기관/일반국민,동영상,4유형,
9,행복한 우리 회사 만들기! [직장내성희롱예방교육],해커스,2023,성희롱,공공기관/일반국민,사이버교육,미지정,2024년 공모작
10,2024년 온라인 인권/성평등 교육,서울대학교 인권센터,2023,통합교육,대학,사이버교육,미지정,2024년 공모작
11,2024년 인권과 성평등 교육,고려대학교 인권센터,2024,통합교육,대학,사이버교육,미지정,2024년 공모작
12,마음과 마음을 여는 4대폭력 예방교육 성폭력,한국이러닝교육원,2024,성폭력,공공기관/일반국민,사이버교육,미지정,2024년 공모작
13,마음과 마음을 여는 4대폭력 예방교육 성희롱,한국이러닝교육원,2024,성희롱,공공기관/일반국민,사이버교육,미지정,2024년 공모작
14,마음과 마음을 여는 4대폭력 예방교육 가정폭력,한국이러닝교육원,2024,가정폭력,공공기관/일반국민,사이버교육,미지정,2024년 공모작
15,마음과 마음을 여는 4대폭력 예방교육 성매매,한국이러닝교육원,2024,성매매,공공기관/일반국민,사이버교육,미지정,2024년 공모작
16,"디지털 성범죄, 알아야 예방한다!",부산경찰서,2023,성폭력,초중고,사이버교육,미지정,2024년 공모작
17,"달라요, 달라! ",은평성문화센터,2021,성폭력,어린이집/유치원,동영상,미지정,2024년 공모작
18,성평등 샌드위치,은평성문화센터,2021,통합교육,어린이집/유치원,동영상,미지정,2024년 공모작
19,직장 내 성희롱,부산광역시 여성폭력방지종합지원센터(이젠센터),2024,성희롱,공공기관/일반국민,카드뉴스/웹툰,미지정,2024년 공모작
20,친밀한 관계에서의 폭력,부산광역시 여성폭력방지종합지원센터(이젠센터),2024,가정폭력,공공기관/일반국민,카드뉴스/웹툰,미지정,2024년 공모작
21,"아동성폭력 예방 인형극 ""용기있게 말해요""",제천성폭력상담소,2023,통합교육,초중고,동영상,미지정,2024년 공모작
22,"조직원을 위한 2차 피해 예방교육: 주변인 개입, 2차 피해 예방 ON(1차시)",여성가족부·한국양성평등교육진흥원,2023,통합교육,공공기관/일반국민,동영상,4유형,
23,"조직원을 위한 2차 피해 예방교육: 주변인 개입, 2차 피해 예방 ON(2차시)",여성가족부·한국양성평등교육진흥원,2023,통합교육,공공기관/일반국민,동영상,4유형,
24,토킹어바웃스토킹 교보재(수사기관 종사자 대상 스토킹 범죄 및 2차 피해 예방교육),여성가족부·한국양성평등교육진흥원,2023,성폭력,공공기관/일반국민,교재,4유형,
25,"2023년 성평등, 모두에게 이로운 가치_리플렛 ",여성가족부·한국양성평등교육진흥원,2023,통합교육,공공기관/일반국민,교재,4유형,
26,"2023년 디지털성범죄 해체하기_강의안, 2023년 디지털성범죄 해체하기_판례중심 보조자료 ",여성가족부·한국양성평등교육진흥원,2023,성폭력,대학,교재,4유형,
27,2023년 폭력예방교육 토론사례집 ,여성가족부·한국양성평등교육진흥원,2023,통합교육,공공기관/일반국민,교재,4유형,
28,토킹어바웃스토킹 1차시 (수사기관 종사자 대상 스토킹 범죄 및 2차 피해 예방교육),여성가족부·한국양성평등교육진흥원,2023,성폭력,공공기관/일반국민,동영상,4유형,
29,토킹어바웃스토킹 2차시 (수사기관 종사자 대상 스토킹 범죄 및 2차 피해 예방교육),여성가족부·한국양성평등교육진흥원,2023,성폭력,공공기관/일반국민,동영상,4유형,
30,내가 직장 상사에게 성추행 당하고도 절대 퇴사하지 않은 이유,씨리얼,2021,성희롱,공공기관/일반국민,동영상,4유형,
31,디지털성폭력 N년차 피해자가 신분세탁을 선택한 이유,씨리얼,2020,성폭력,공공기관/일반국민,동영상,4유형,
32,친족성폭력 범죄에 공소시효는 필요 없다,씨리얼,2020,가정폭력,공공기관/일반국민,동영상,4유형,
33,20년 가정폭력 생존자의 고백,씨리얼,2022,가정폭력,공공기관/일반국민,동영상,4유형,
34,내가 룸살롱을 도망쳐 나올 때까지 2년 동안 있었던 일,씨리얼,2020,성매매,공공기관/일반국민,동영상,4유형,
35,온라인 성매매 알아보기,슬랩,2022,성매매,공공기관/일반국민,동영상,4유형,
36,당신이 쓰는 '그 앱'에도 성착취자는 있다,슬랩,2022,성매매,공공기관/일반국민,동영상,4유형,
37,"어느 날의 '친구요청', 그는 온라인 ○○였다",슬랩,2022,성매매,공공기관/일반국민,동영상,4유형,
38,성 산업은 흥하는데 여성들은 가난해지는 이유,이런경향,2020,성매매,공공기관/일반국민,동영상,4유형,
39,교양있대,한국양성평등교육진흥원,2023,통합교육,대학,사이버교육,4유형,
40,청바지,한국양성평등교육진흥원,2023,통합교육,대학,사이버교육,4유형,
41,연애스코어,한국양성평등교육진흥원,2023,통합교육,대학,사이버교육,4유형,
42,무엇이든 물어 BOX,한국양성평등교육진흥원,2023,통합교육,대학,사이버교육,4유형,
43,지우개,한국양성평등교육진흥원,2023,통합교육,대학,사이버교육,4유형,
