제목,태그,전체텍스트,링크
성평등가족부_전국다문화가족실태조사 결과보고서,,"성평등가족부_전국다문화가족실태조사 결과보고서 미리보기 사회복지 국가행정기관 PDF 성평등가족부_전국다문화가족실태조사 결과보고서 전국 다문화 가족 실태 조사로, 다문화가족의 현황 및 실태를 파악하여 정책 수립에 필요한 기초 통계자료를 제공하는 파일형 개방 데이터입니다. 해당 개방 데이터는 다문화 가구의 특성, 자녀, 주거 및 경제 상태, 결혼 이민자･귀화자 조사표 분석 결과, 만 9~24세 자녀 조사표 분석 결과, 지원 서비스 요구 및 건강･복지 수준 등 관련 내용을 확인할 수 있습니다. 다양한 측면을 종합적으로 분석할 수 있어 통합",#layer_filedata_preview
성평등가족부_가정폭력 실태조사,,"성평등가족부_가정폭력 실태조사 미리보기 공공행정 국가행정기관 CSV,HWPX,PDF 성평등가족부_가정폭력 실태조사 ㅇ (조사명) 가정폭력 실태조사(3년 주기) ㅇ (법적근거) 「가정폭럭방지 및 피해자보호 등에 관한 법률」 제4조의2(가정폭력 실태조사) ㅇ (조사대상) 19세 이상 9,062명(여성 5,975명, 남성 3,087명) ㅇ (조사방법) 조사원 동석 하 자기기입식 대면 설문조사 ㅇ (조사내용) 가정폭력 관련 인식 및 경험(피해 영향, 폭력 대응 등), 아동폭력 가해 경험, 가족원폭력 피해 경험(만 65세 미만), 노인폭력 ",#layer_filedata_preview
성평등가족부_한부모가족 실태조사 결과보고서,,"성평등가족부_한부모가족 실태조사 결과보고서 미리보기 사회복지 국가행정기관 PDF 성평등가족부_한부모가족 실태조사 결과보고서 - 한부모가족지원법 제6조(실태조사 등)에 의한 3년 주기 법정조사이며 통계청 승인조사(승인번호 제154016호)로 한부모가족에 대한 대표성을 가진 ""한부모가족 실태조사""의 2024년 조사결과 보고서입니다. - 18세 이하 자녀가 있는 전국 한부모가족(모자가족, 부자가족) 3,300여가구를 대상으로 자녀 돌봄, 생활세계 및 사회적 지지망, 경제활동, 건강, 소득 및 지출, 자녀의 비양육부모와의 관계 및 양육비,",#layer_filedata_preview
성평등가족부_가족실태조사,,"성평등가족부_가족실태조사 미리보기 사회복지 국가행정기관 PDF 성평등가족부_가족실태조사 건강가정기본법 제20조에 따라 만들어진 통계자료로, 개인과 가족의 생활실태파악과 가정문제 예방을 위한 서비스의 분석정보를 제공하는 파일형 개방데이터입니다. 해당 개방데이터는 다양한 가족 유형에 대해 전반적인 실태를 알아보기 위해 실시된 조사 결과가 담겨 있으며, 가족에 대한 인식과 태도, 가족 형성과 변화 등을 항목별로 확인할 수 있습니다. 다양한 가족의 실태조사 통계를 기반으로 하여, 가족 정책 수립 시 사회적 흐름과 수요를 반영할 수 있으며,",#layer_filedata_preview
성평등가족부_청소년백서,,"성평등가족부_청소년백서 미리보기 사회복지 국가행정기관 PDF 성평등가족부_청소년백서 청소년관련 정책추진 현황 및 관련 통계 등이 수록된  「2024 청소년백서」 자료입니다. 청소년백서는 1965년 최초 발간 이래 1979년부터  매년 청소년정책 연혁 및 정책 내용에 대한 체계적 정리를 통해 정책 추진성과를 시계열적으로 점검.공표하고, 관계기관, 청소년단체, 유관기관, 청소년지도자 및 전문가 등 대국민에게 청소년 정책 현황에 대한 정보를 제공합니다. 1. 청소년정책 관련 분야별 정책 통계를 시각화 및 성별 영향 분석 강화에 따른 성별",#layer_filedata_preview
성평등가족부_청소년종합실태조사,,"성평등가족부_청소년종합실태조사 미리보기 사회복지 국가행정기관 PDF 성평등가족부_청소년종합실태조사 청소년종합실태조사 결과(2023년) 정보를 제공하는 파일형 개방 데이터 입니다. 해당 개방 데이터는 조사 목적과 대상, 조사 영역, 조사 문항 및 내용으로,  청소년의 건강, 부모와의 관계 및 지원 기대 인식, 참여 권리 및 사회 의식,  학습과 활동, 진로 및 직업 탐색, 사회 진입 및 이행 등의 조사 결과 분석 내용을 확인할 수 있습니다. 정책 수립 및 연구를 위한 다층적 분석에 매우 유용하며, 청소년의 건강, 사회 참여, 학업, ",#layer_filedata_preview
성평등가족부_청소년종합실태조사 결과보고서,,"성평등가족부_청소년종합실태조사 결과보고서 미리보기 사회복지 국가행정기관 PDF 성평등가족부_청소년종합실태조사 결과보고서 2023년 실시된 청소년종합실태조사에 대한 결과 보고서를 제공하는 파일형 개방 데이터 입니다. 해당 개방 데이터는 조사 목적과 대상, 조사 영역, 조사 문항 및 내용으로,  청소년의 건강, 부모와의 관계 및 지원 기대 인식, 참여 권리 및 사회 의식,  학습과 활동, 진로 및 직업 탐색, 사회 진입 및 이행 등의 조사 결과 분석 내용을 확인할 수 있습니다. 문항별 세부 응답 분석을 통해 청소년의 인식과 태도 변화를",#layer_filedata_preview
성평등가족부_다문화가족지원센터 현황,,"성평등가족부_다문화가족지원센터 현황 미리보기 사회복지 국가행정기관 CSV,PDF 성평등가족부_다문화가족지원센터 현황 다문화가족을 안정적으로 지원하는 전국 다문화가족지원센터의 시설 및 위치 정보를 제공하는 파일형 데이터입니다. 해당 개방데이터는 다문화가족지원센터의 POI정보(도로명주소, 지번주소), 센터명, 센터 유형, 연락처 등을 확인할 수 있습니다. 다문화가족지원센터의 분포와 기본 정보를 파악할 수 있어, 지역사회 내 다문화가족에 대한 접근성과 서비스 연계 체계 강화를 위한 기초 자료로 활용될 수 있습니다. 또한 안정적인 정착 지",#layer_filedata_preview
성평등가족부_성폭력 안전실태조사,,"성평등가족부_성폭력 안전실태조사 미리보기 공공행정 국가행정기관 PDF 성평등가족부_성폭력 안전실태조사 본 데이터는 성폭력 전반에 대한 종합적인 실태조사의 관련 정보를 제공하는 파일형 개방 데이터입니다. 해당 실태조사는 성폭력방지법에 따라 3년 주기로 실시되는 승인통계로, 전국 16~64세 남녀 약 1만여명을 대상으로 조사가 실시됩니다. 본 데이터를 통해 성폭력에 관한 일반인의 인식과 피해 경험, 그로 인한 영향, 발생 요인, 발생 유형, 성폭력 관련 법 및 지원시설 등 제도에 대한 인식, 성폭력 피해 대응 등에 대한 조사 결과와 결",#layer_filedata_preview
성평등가족부_국민 다문화수용성 조사 보고서,,"성평등가족부_국민 다문화수용성 조사 보고서 미리보기 사회복지 국가행정기관 PDF 성평등가족부_국민 다문화수용성 조사 보고서 국민의 다문화 사회에 대한 인식수준을 파악하고, 정책 관련 변수들을 진단하여 다문화 정책 수립의 기초자료로 활용하기 조사보고서의 정보를 제공하는 파일형 개방데이터입니다. 해당 개방데이터는 국민 다문화 수용성 조사의 연구 배경 및 목적, 조사 대상과 활용 지수, 다문화 수용성의 전개, 추이, 다문화 교육 등의 정보 등을 확인할 수 있습니다. 국민들의 다문화 사회에 대한 전반적인 인식과 태도를 분석할 수 있는 자료",#layer_filedata_preview
성평등가족부_청소년상담복지센터 현황,,"성평등가족부_청소년상담복지센터 현황 미리보기 사회복지 국가행정기관 CSV JSON + XML 성평등가족부_청소년상담복지센터 현황 전국 청소년상담복지센터 현황을 제공하는 파일형 개방 데이터입니다. 해당 개방 데이터는 지역, 센터명, 시도명, 시군구명, 주소, 전화번호, 팩스번호, 홈페이지 등의 내용을 확인할 수 있습니다. 청소년상담복지센터의 지역별 접근성과 분포 현황을 쉽게 파악할 수 있어, 신규 센터 설립 및 자원 배분 계획 수립에 실질적인 도움을 줄 수 있습니다. 일반 시민이나 청소년이 가까운 상담센터를 빠르게 찾을 수 있어 정보",#layer_filedata_preview
성평등가족부_국가성평등지수,,"성평등가족부_국가성평등지수 미리보기 공공행정 국가행정기관 PDF 성평등가족부_국가성평등지수 국가성평등지수는 양성평등기본법 제19조에 따라 우리나라의 성평등 수준을 계량적으로 파악하고, 성평등 정책을 수립하고 이를 평가하는 기초자료로 활용하기 위하여 3대 목표, 7개 영역, 23개 지표로 측정하여 발표하고 있습니다. 또한, 세계경제포럼(WEF)에서 발표하는 성격차지수(GGI), 유엔개발계획(UNDP)에서 발표하는 성불평등지수(GII), 성개발지수(GDI) 등 국제적인 비교가 가능한 성(불)평등지수를 분석하여 우리나라의 성평등 위치를 ",#layer_filedata_preview
성평등가족부_청소년쉼터 현황,,"성평등가족부_청소년쉼터 현황 미리보기 사회복지 국가행정기관 CSV JSON + XML 성평등가족부_청소년쉼터 현황 전국의 청소년 쉼터 현황 정보를 제공하는 파일형 개방 데이터입니다. 해당 개방 데이터는 시설명, 시도, 시군구, 대표전화, 데이터 기준 일자의 정보를 확인할 수 있습니다. 가정 밖 청소년 지원을 위해 전국에 설치된 국비 지원 청소년 쉼터 현황 정보(2025.3월 기준)를 제공합니다. 위기청소년 체계 강화에 필수적인 정보로써, 시설명, 시도, 시군구, 주소(소재지), 전화번호 등의 정보를 제공합니다. 지역별 쉼터 현황 등",#layer_filedata_preview
성평등가족부_청소년 수련시설 현황,,"성평등가족부_청소년 수련시설 현황 미리보기 사회복지 국가행정기관 CSV,XLSX 성평등가족부_청소년 수련시설 현황 2024년도 청소년수련시설 현황 정보를 제공하는 파일형 개방 데이터입니다. 해당 개방 데이터는 시도, 시군구, 읍면동, 시설명, 설치주체, 시설종류, 공공/민간 여부, 설치자, 운영단체, 주소, 시설수용정원,규모, 최토 등록 연월일, 연락처, 팩스, 홈페이지 등의 내용을 확인할 수 있습니다. 시설의 분포를 분석하고, 부족한 지역에 대한 수련 인프라 확충 정책을 수립할 수 있습니다. 운영주체, 수용인원, 규모 등의 정보는",#layer_filedata_preview
성평등가족부_학교 밖 청소년 실태조사,,"성평등가족부_학교 밖 청소년 실태조사 미리보기 사회복지 국가행정기관 PDF 성평등가족부_학교 밖 청소년 실태조사 학교 밖 청소년 지원에 관한 법률 제6조 내용을 근거하여 2023년 실시괸 학교 밖 청소년에 대한 현황과 실태조사의 결과를 제공하는 파일형 개방 데이터입니다. 해당 개방 데이터는 학업중단 관련 일반사항, 학교 밖 청소년의 신체적,정신적 건강 상태, 가족관계 및 친구관계, 경제상태, 진로, 지원 프로그램의 활용 현황 및 지원 요구, 면담 조사 등의 내용을 확인할 수 있습니다. 학교 밖 청소년의 건강, 진로 및 지원 등의 요",#layer_filedata_preview
성평등가족부_청소년 매체이용 및 유해환경 실태조사 분석보고서,,"성평등가족부_청소년 매체이용 및 유해환경 실태조사 분석보고서 미리보기 공공행정 국가행정기관 PDF 성평등가족부_청소년 매체이용 및 유해환경 실태조사 분석보고서 우리나라 청소년들의 유해환경 접촉에 대한 실태조시 및 분석 결과 정보를 제고하는 파일형 개방 데이터입니다. 해당 개방 데이터는 실태조사 개요, 조사 내용 구성, 매체 이용 실태, 매체 영역, 행위 영역, 약물영역, 업소 영역, 근로보호 영역별 조사 결과 분석, 향후 청소년 보호 청책 방향의 개선 등의 내용을 확인할 수 있습니다. 각 영역별 유해 접촉 실태를 통합 분석함으로써 ",#layer_filedata_preview
성평등가족부_청소년상담지원현황,,"성평등가족부_청소년상담지원현황 미리보기 사회복지 국가행정기관 CSV JSON + XML 성평등가족부_청소년상담지원현황 청소년 상담지원을 받은 수혜자의 수를 상담 유형으로 구분하여 정보를 제공하는 파일형 개방 데이터입니다. 해당 개방 데이터는 청소년 상담유형에 포함되는학교중단, 가정밖, 대인관계, 학업 진로, 과의존 중독, 정신건강, 폭력피해, 폭력가해 비행, 성, 노동 근로, 결핍 빈곤, 신체건강 인식, 이주배경 등(""24년 기준)으로 구분한 수혜자의 수를 확인할 수 있습니다. 특정 문제 영역에서 청소년의 상담 수요가 집중되는 분야",#layer_filedata_preview
성평등가족부_청소년 인터넷 및 스마트폰 중독 예방 및 해소 관련 정보,,"성평등가족부_청소년 인터넷 및 스마트폰 중독 예방 및 해소 관련 정보 미리보기 사회복지 국가행정기관 CSV JSON + XML 성평등가족부_청소년 인터넷 및 스마트폰 중독 예방 및 해소 관련 정보 성평등가족부가 발간한 청소년 인터넷·스마트폰 중독 예방 및 해소 관련 정보를 제공하는 파일형 개방 데이터입니다. 해당 개방 데이터는 학년구분, 인터넷 과의존 현황의 조사인원, 위험 사용자군, 주의 사용자군, 성별에 따른 인터넷 과의존 위험군 등의 내용을 확인할 수 있습니다. 특정 연령대의 디지털 과의존 문제를 체계적으로 대응하는 데 기반이",#layer_filedata_preview
성평등가족부_경력단절여성 등의 경제활동실태조사 보고서,,"성평등가족부_경력단절여성 등의 경제활동실태조사 보고서 미리보기 사회복지 국가행정기관 CSV,PDF 성평등가족부_경력단절여성 등의 경제활동실태조사 보고서 경력단절여성 등의 경제활동 촉진법 전부 개정에 의해 경제활동 실태조사 정보를 제공하는 파일형 개방데이터입니다. 해당 개방데이터는 경력단절 여성의 일자리 산업, 평균근로시간, 월평균 임금 등 조사표 설계 및 확정, 조사 결과 분석 및 정책 제언과 관련하여 연구 내용을 확인할 수 있으며, 여러가지 통계분석을 통한 연구 방법을 확인할 수 있습니다. 경력단절여성의 고용 실태와 경제활동 현황",#layer_filedata_preview
성평등가족부_청소년 디딤센터 현황,,"성평등가족부_청소년 디딤센터 현황 미리보기 사회복지 국가행정기관 CSV JSON + XML 성평등가족부_청소년 디딤센터 현황 우울, 불안,  주의력결핍과다행동장애(ADHD) 등 정서· 행동 측면(대구센터는 미디어 과의존을 겪는 청소년에게도 치유 서비스를 제공하는 복합시설로 운영 중)에서 어려움을 겪는 만 9~18세 청소년을 대상으로 “상담· 치료· 보호· 자립· 교육” 등의 전문적이고 종합적인 서비스를 제공하기 위해 성평등가족부가 설립한 거주형 치료· 재활 청소년 복지시설로 현재 총 2개소(국립중앙청소년디딤센터(용인)과 국립대구청소",#layer_filedata_preview
