파일명,도메인,전체페이지,추출글자수,텍스트품질
(230620) 2022년 경력단절여성등의 경제활동실태조사 - 최종.pdf,성평등,554,14692,good
2022년 가정폭력실태조사 연구.pdf,성평등,283,61,poor
2022년 성폭력 안전실태조사 연구.pdf,성평등,217,20744,good
2023년 가족실태조사 분석 연구 - 여성가족부(최종 수정).pdf,가족,626,19407,good
2023년 제5차 가족실태조사 연구_여성가족부.pdf,가족,626,19407,good
2023년_청소년종합실태조사.pdf,청소년,430,27616,good
2023년_학교밖청소년실태조사.pdf,청소년,569,22354,good
2023년도 양성평등정책 연차보고서.pdf,성평등,298,24881,good
2024년 국가성평등보고서_홈페이지 공개.pdf,성평등,173,16256,good
2024년 국민 다문화수용성 조사_20251020수정.pdf,가족,369,16326,good
2024년 성별영향평가 종합분석 결과보고서.pdf,성평등,438,25616,good
2024년 위기청소년 지원기관 이용자 생활실태조사-분석결과보고서.pdf,청소년,431,13218,good
2024년 지역성평등보고서.pdf,성평등,247,17202,good
2024년_성평등가족부_한부모가족 실태조사.pdf,가족,579,10233,good
2024년_여성폭력 실태조사.pdf,성평등,329,13264,good
2024년_전국다문화가족실태조사.pdf,가족,914,19073,good
